Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,
2013-04-09,27.30045509338379,27.33350724737254,26.821208316627573,26.854260470616325,30087400
2013-04-10,27.8705997467041,28.05238350149856,27.39135596410225,27.39135596410225,35941000
2013-04-11,27.779706954956055,28.02759187931721,27.730131861300517,27.779706954956055,23080700
2013-04-12,27.647506713867188,27.82102587874242,27.283942299076926,27.79623832719694,18408200
2013-04-15,27.102157592773438,27.680557941356703,27.102157592773438,27.589666052747123,19617500
2013-04-16,27.614452362060547,27.672295231144073,27.19304825893896,27.22610042640721,17310600
2013-04-17,26.84600830078125,27.374830339543532,26.81295613535161,27.350039639457314,25277000
2013-04-18,26.54027557373047,27.10214967365987,26.358493425641306,26.978208804339424,24892500
2013-04-19,26.74685287475586,26.821218673934272,26.168454140718737,26.234556898209096,30391400
2013-04-22,26.87078857421875,26.986467969877086,26.57332546993896,26.846001032871147,18754900
2013-04-23,26.821216583251953,27.267411343542054,26.74685078987027,27.036052498366978,23964900
2013-04-24,26.862531661987305,27.126945837634132,26.804691947572447,26.84600873103566,22601800
2013-04-25,26.66422462463379,26.920374179456243,26.614646376337443,26.903848096690794,25910200
2013-04-26,26.738595962524414,26.879062967099923,26.581599719729855,26.60639042502979,22376200
2013-04-29,26.639436721801758,26.85426949083615,26.556806309074723,26.763377612850384,31381300
2013-04-30,27.085630416870117,27.159996218006057,26.622912678271557,26.622912678271557,50028100
2013-05-01,27.399612426757812,27.779702797361292,27.03604813557544,27.06083567869343,32712000
2013-05-02,27.837556838989258,27.911922658677863,27.250894901461937,27.358312897018582,22992700
2013-05-03,27.581398010253906,28.052380273453625,27.49876760757036,28.03585419291692,23976800
2013-05-06,27.688814163208008,27.688814163208008,27.333514446345877,27.630974454507587,17964500
2013-05-07,27.482250213623047,27.9201836061989,27.42441048947637,27.705347643343902,17955000
2013-05-08,27.647506713867188,27.73839860557186,27.341782020702006,27.341782020702006,21382700
2013-05-09,27.84581756591797,28.09370254621415,27.498776071880485,27.515302157504035,18722100
2013-05-10,28.1102352142334,28.11849668296544,27.804510438679426,27.95324209209039,17364100
