Date,LRCX
2019-09-16,21.656269073486328
2019-09-17,21.825883865356445
2019-09-18,21.905153274536133
2019-09-19,21.8332576751709
2019-09-20,21.69038200378418
2019-09-23,21.9604549407959
2019-09-24,21.741077423095703
2019-09-25,22.27018165588379
2019-09-26,22.38355827331543
2019-09-27,21.208293914794922
2019-09-30,21.41024398803711
2019-10-01,21.34354591369629
2019-10-02,21.12213706970215
2019-10-03,21.21940040588379
2019-10-04,21.610347747802734
2019-10-07,21.50566864013672
2019-10-08,21.09433937072754
2019-10-09,21.597383499145508
2019-10-10,21.735414505004883
2019-10-11,21.96424102783203
2019-10-14,21.889202117919922
2019-10-15,22.423742294311523
2019-10-16,21.748388290405273
2019-10-17,21.872522354125977
2019-10-18,21.650192260742188
2019-10-21,22.09115219116211
2019-10-22,21.76228141784668
2019-10-23,21.602014541625977
2019-10-24,24.605426788330078
2019-10-25,25.01768684387207
2019-10-28,26.055267333984375
2019-10-29,25.614295959472656
2019-10-30,25.71341896057129
2019-10-31,25.109399795532227
2019-11-01,25.778268814086914
2019-11-04,25.763442993164062
2019-11-05,25.74955177307129
2019-11-06,25.52350616455078
2019-11-07,25.3938045501709
2019-11-08,25.261322021484375
2019-11-11,25.129772186279297
2019-11-12,25.013978958129883
2019-11-13,25.240947723388672
2019-11-14,25.484594345092773
2019-11-15,26.280378341674805
2019-11-18,26.189592361450195
2019-11-19,25.63930320739746
2019-11-20,25.395660400390625
2019-11-21,24.447938919067383
2019-11-22,24.27007484436035
2019-11-25,24.921335220336914
2019-11-26,24.972286224365234
2019-11-27,25.100135803222656
2019-11-29,24.71938133239746
2019-12-02,24.3590087890625
2019-12-03,23.886539459228516
2019-12-04,24.352521896362305
2019-12-05,24.533166885375977
2019-12-06,25.000083923339844
2019-12-09,24.829620361328125
2019-12-10,25.026872634887695
2019-12-11,25.62325668334961
2019-12-12,26.488529205322266
2019-12-13,26.23267364501953
2019-12-16,26.44666862487793
2019-12-17,27.0346736907959
2019-12-18,26.79741859436035
2019-12-19,27.287742614746094
2019-12-20,27.671072006225586
2019-12-23,27.395668029785156
2019-12-24,27.39845848083496
2019-12-26,27.439403533935547
2019-12-27,27.325889587402344
2019-12-30,27.21796417236328
2019-12-31,27.20493507385254
2020-01-02,27.71573257446289
2020-01-03,27.417997360229492
2020-01-06,26.90627670288086
2020-01-07,27.562210083007812
2020-01-08,27.90925407409668
2020-01-09,27.719449996948242
2020-01-10,27.38543701171875
2020-01-13,27.6599063873291
2020-01-14,27.982757568359375
2020-01-15,27.75759506225586
2020-01-16,28.46563148498535
2020-01-17,28.656362533569336
2020-01-21,28.719636917114258
2020-01-22,28.967117309570312
2020-01-23,29.067602157592773
2020-01-24,28.52052116394043
2020-01-27,27.33426284790039
2020-01-28,28.06928253173828
2020-01-29,27.74643325805664
2020-01-30,28.930831909179688
2020-01-31,27.74549674987793
2020-02-03,28.69730567932129
2020-02-04,30.2752628326416
2020-02-05,30.29572868347168
2020-02-06,30.100353240966797
2020-02-07,29.344858169555664
2020-02-10,29.75702476501465
2020-02-11,30.300382614135742
2020-02-12,31.13309669494629
2020-02-13,31.780658721923828
2020-02-14,31.568523406982422
2020-02-18,30.26968765258789
2020-02-19,31.06145477294922
2020-02-20,30.562759399414062
2020-02-21,29.475116729736328
2020-02-24,27.9548397064209
2020-02-25,27.188188552856445
2020-02-26,27.5957088470459
2020-02-27,26.58156967163086
2020-02-28,27.30076789855957
2020-03-02,27.942745208740234
2020-03-03,27.11747932434082
2020-03-04,28.492616653442383
2020-03-05,27.83110237121582
2020-03-06,27.39194679260254
2020-03-09,24.89754295349121
2020-03-10,26.75554847717285
2020-03-11,25.73769187927246
2020-03-12,22.129600524902344
2020-03-13,24.35605239868164
2020-03-16,19.867795944213867
2020-03-17,21.334108352661133
2020-03-18,18.06281280517578
2020-03-19,18.143756866455078
2020-03-20,17.481313705444336
2020-03-23,17.942790985107422
2020-03-24,21.587512969970703
2020-03-25,21.859880447387695
2020-03-26,24.367374420166016
2020-03-27,22.577777862548828
2020-03-30,23.895645141601562
2020-03-31,22.463586807250977
2020-04-01,20.90330696105957
2020-04-02,20.644977569580078
2020-04-03,20.418472290039062
2020-04-06,23.46977424621582
2020-04-07,23.98175811767578
2020-04-08,24.96734619140625
2020-04-09,24.174564361572266
2020-04-13,24.22136878967285
2020-04-14,25.5064697265625
2020-04-15,24.598567962646484
2020-04-16,25.337995529174805
2020-04-17,26.11579704284668
2020-04-20,24.965471267700195
2020-04-21,22.80335235595703
2020-04-22,25.438140869140625
2020-04-23,24.706207275390625
2020-04-24,24.959856033325195
2020-04-27,24.74832534790039
2020-04-28,24.508710861206055
2020-04-29,26.206586837768555
2020-04-30,23.89377212524414
2020-05-01,21.997474670410156
2020-05-04,21.950668334960938
2020-05-05,22.726598739624023
2020-05-06,22.890396118164062
2020-05-07,23.17774772644043
2020-05-08,24.840984344482422
2020-05-11,24.544279098510742
2020-05-12,23.959285736083984
2020-05-13,23.23015785217285
2020-05-14,25.177942276000977
2020-05-15,23.571794509887695
2020-05-18,24.098752975463867
2020-05-19,24.49092674255371
2020-05-20,25.38104820251465
2020-05-21,24.401077270507812
2020-05-22,24.442256927490234
2020-05-26,24.93083953857422
2020-05-27,25.843420028686523
2020-05-28,24.973896026611328
2020-05-29,25.615047454833984
2020-06-01,25.362327575683594
2020-06-02,25.408191680908203
2020-06-03,26.852418899536133
2020-06-04,27.31572151184082
2020-06-05,28.539993286132812
2020-06-08,27.853918075561523
2020-06-09,28.297571182250977
2020-06-10,28.20116424560547
2020-06-11,26.434959411621094
2020-06-12,26.630582809448242
2020-06-15,27.25020408630371
2020-06-16,28.705795288085938
2020-06-17,29.485736846923828
2020-06-18,29.581588745117188
2020-06-19,29.62387466430664
2020-06-22,29.34666633605957
2020-06-23,29.69247055053711
2020-06-24,28.733989715576172
2020-06-25,29.374858856201172
2020-06-26,28.42764663696289
2020-06-29,28.985824584960938
2020-06-30,30.395366668701172
2020-07-01,29.83342170715332
2020-07-02,30.41791534423828
2020-07-06,31.47601318359375
2020-07-07,30.81165313720703
2020-07-08,31.367023468017578
2020-07-09,31.551193237304688
2020-07-10,31.947738647460938
2020-07-13,31.680866241455078
2020-07-14,32.519073486328125
2020-07-15,32.252201080322266
2020-07-16,32.40818786621094
2020-07-17,32.53881072998047
2020-07-20,33.241703033447266
2020-07-21,33.54898452758789
2020-07-22,34.01319122314453
2020-07-23,33.34225082397461
2020-07-24,32.487125396728516
2020-07-27,33.64857482910156
2020-07-28,32.78876876831055
2020-07-29,33.90700149536133
2020-07-30,35.57120132446289
2020-07-31,35.441524505615234
2020-08-03,35.84089279174805
2020-08-04,36.17448425292969
2020-08-05,36.03446960449219
2020-08-06,35.50260543823242
2020-08-07,34.99798583984375
2020-08-10,35.309967041015625
2020-08-11,34.675662994384766
2020-08-12,35.85123825073242
2020-08-13,35.428375244140625
2020-08-14,35.110748291015625
2020-08-17,35.6219482421875
2020-08-18,35.19814682006836
2020-08-19,34.97450637817383
2020-08-20,33.688053131103516
2020-08-21,33.212562561035156
2020-08-24,32.98517990112305
2020-08-25,33.124244689941406
2020-08-26,33.05846405029297
2020-08-27,32.085880279541016
2020-08-28,32.962608337402344
2020-08-31,31.605690002441406
2020-09-01,32.00223922729492
2020-09-02,34.08272171020508
2020-09-03,32.09339141845703
2020-09-04,31.30310821533203
2020-09-08,28.446439743041992
2020-09-09,28.276351928710938
2020-09-10,27.95685577392578
2020-09-11,27.62608528137207
2020-09-14,28.700153350830078
2020-09-15,29.02998924255371
2020-09-16,28.811044692993164
2020-09-17,28.744325637817383
2020-09-18,28.868364334106445
2020-09-21,29.59662628173828
2020-09-22,29.947128295898438
2020-09-23,29.790199279785156
2020-09-24,30.743993759155273
2020-09-25,31.035289764404297
2020-09-28,31.63104820251465
2020-09-29,31.857454299926758
2020-09-30,31.295228958129883
2020-10-01,31.991416931152344
2020-10-02,31.008459091186523
2020-10-05,32.28385543823242
2020-10-06,32.165931701660156
2020-10-07,32.617794036865234
2020-10-08,33.5290641784668
2020-10-09,34.215816497802734
2020-10-12,34.91388702392578
2020-10-13,35.29875946044922
2020-10-14,35.303470611572266
2020-10-15,35.421390533447266
2020-10-16,34.42805099487305
2020-10-19,34.29692840576172
2020-10-20,34.29692840576172
2020-10-21,34.584651947021484
2020-10-22,33.77244567871094
2020-10-23,33.386619567871094
2020-10-26,32.79325866699219
2020-10-27,32.434791564941406
2020-10-28,31.969724655151367
2020-10-29,33.324363708496094
2020-10-30,32.26970291137695
2020-11-02,33.106441497802734
2020-11-03,34.95349884033203
2020-11-04,35.87891387939453
2020-11-05,37.70616149902344
2020-11-06,38.62215042114258
2020-11-09,39.26927185058594
2020-11-10,38.47592544555664
2020-11-11,39.997528076171875
2020-11-12,39.47491455078125
2020-11-13,40.2154426574707
2020-11-16,41.439884185791016
2020-11-17,40.74559020996094
2020-11-18,40.594661712646484
2020-11-19,41.28801727294922
2020-11-20,40.90690231323242
2020-11-23,42.33134841918945
2020-11-24,42.114376068115234
2020-11-25,42.14644241333008
2020-11-27,43.0671501159668
2020-11-30,42.70112991333008
2020-12-01,44.11519241333008
2020-12-02,45.20664596557617
2020-12-03,45.664154052734375
2020-12-04,47.165008544921875
2020-12-07,47.98571014404297
2020-12-08,48.3904914855957
2020-12-09,46.7042121887207
2020-12-10,46.35617446899414
2020-12-11,46.50276565551758
2020-12-14,46.51884841918945
2020-12-15,46.84607696533203
2020-12-16,46.65503692626953
2020-12-17,45.986385345458984
2020-12-18,45.48797607421875
2020-12-21,45.70171356201172
2020-12-22,45.10776901245117
2020-12-23,44.55735397338867
2020-12-24,45.42839050292969
2020-12-28,45.02739715576172
2020-12-29,44.7550163269043
2020-12-30,45.81709671020508
2020-12-31,44.66516876220703
2021-01-04,45.20896911621094
2021-01-05,46.77230453491211
2021-01-06,46.95577621459961
2021-01-07,48.65530014038086
2021-01-08,47.441898345947266
2021-01-11,48.84634780883789
2021-01-12,50.73407745361328
2021-01-13,49.79399490356445
2021-01-14,52.753257751464844
2021-01-15,51.782920837402344
2021-01-19,54.85567855834961
2021-01-20,53.24599838256836
2021-01-21,53.35853958129883
2021-01-22,53.32638168334961
2021-01-25,53.69618225097656
2021-01-26,52.26808547973633
2021-01-27,48.71016311645508
2021-01-28,47.982872009277344
2021-01-29,45.76980972290039
2021-02-01,47.42488098144531
2021-02-02,48.80757141113281
2021-02-03,47.6972541809082
2021-02-04,49.13480758666992
2021-02-05,48.21080017089844
2021-02-08,50.38792037963867
2021-02-09,49.94342803955078
2021-02-10,50.361446380615234
2021-02-11,54.11703872680664
2021-02-12,55.436370849609375
2021-02-16,55.96883010864258
2021-02-17,55.412723541259766
2021-02-18,54.642879486083984
2021-02-19,56.594913482666016
2021-02-22,53.699954986572266
2021-02-23,53.212894439697266
2021-02-24,56.452110290527344
2021-02-25,51.79426956176758
2021-02-26,53.64227294921875
2021-03-01,56.63275146484375
2021-03-02,54.225799560546875
2021-03-03,52.132850646972656
2021-03-04,50.01246643066406
2021-03-05,51.79899597167969
2021-03-08,47.53458786010742
2021-03-09,51.40272903442383
2021-03-10,49.05630874633789
2021-03-11,50.634765625
2021-03-12,49.63510513305664
2021-03-15,50.76339340209961
2021-03-16,51.875457763671875
2021-03-17,52.42817306518555
2021-03-18,51.116065979003906
2021-03-19,51.413753509521484
2021-03-22,53.09369659423828
2021-03-23,51.61285400390625
2021-03-24,52.375083923339844
2021-03-25,51.95604705810547
2021-03-26,55.38798141479492
2021-03-29,54.0663948059082
2021-03-30,54.2816047668457
2021-03-31,56.43178939819336
2021-04-01,60.60890579223633
2021-04-05,62.64722442626953
2021-04-06,61.858428955078125
2021-04-07,62.455718994140625
2021-04-08,63.32980728149414
2021-04-09,62.760955810546875
2021-04-12,61.64891052246094
2021-04-13,61.148345947265625
2021-04-14,60.71603012084961
2021-04-15,61.5759162902832
2021-04-16,61.027000427246094
2021-04-19,58.943180084228516
2021-04-20,58.118377685546875
2021-04-21,60.79376983642578
2021-04-22,58.261531829833984
2021-04-23,59.489253997802734
2021-04-26,60.975799560546875
2021-04-27,61.137908935546875
2021-04-28,60.490394592285156
2021-04-29,60.76722717285156
2021-04-30,58.821815490722656
2021-05-03,58.51750946044922
2021-05-04,57.479393005371094
2021-05-05,57.92591857910156
2021-05-06,58.536460876464844
2021-05-07,59.77840805053711
2021-05-10,55.59844970703125
2021-05-11,56.16539001464844
2021-05-12,52.869956970214844
2021-05-13,55.435386657714844
2021-05-14,57.166534423828125
2021-05-17,56.13125991821289
2021-05-18,55.44486999511719
2021-05-19,57.09162521362305
2021-05-20,59.416259765625
2021-05-21,58.219818115234375
2021-05-24,60.1671142578125
2021-05-25,60.71035385131836
2021-05-26,60.48945236206055
2021-05-27,61.21565628051758
2021-05-28,61.609092712402344
2021-06-01,61.53229904174805
2021-06-02,61.52756118774414
2021-06-03,60.27519226074219
2021-06-04,62.12672424316406
2021-06-07,61.583492279052734
2021-06-08,60.4429931640625
2021-06-09,60.11497497558594
2021-06-10,60.74827575683594
2021-06-11,60.875308990478516
2021-06-14,61.64607238769531
2021-06-15,61.12739181518555
2021-06-16,60.677120208740234
2021-06-17,60.77592086791992
2021-06-18,58.199642181396484
2021-06-21,58.76582336425781
2021-06-22,59.06695556640625
2021-06-23,59.297794342041016
2021-06-24,60.323734283447266
2021-06-25,59.8886604309082
2021-06-28,61.457984924316406
2021-06-29,61.916812896728516
2021-06-30,61.813262939453125
2021-07-01,60.13850021362305
2021-07-02,59.98366165161133
2021-07-06,59.07740783691406
2021-07-07,58.28799819946289
2021-07-08,57.56983184814453
2021-07-09,58.217689514160156
2021-07-12,59.41178894042969
2021-07-13,59.34054183959961
2021-07-14,58.69552993774414
2021-07-15,58.01726531982422
2021-07-16,55.90266418457031
2021-07-19,56.19145584106445
2021-07-20,57.6705322265625
2021-07-21,60.53556823730469
2021-07-22,60.410186767578125
2021-07-23,60.82246398925781
2021-07-26,60.8338623046875
2021-07-27,59.1429557800293
2021-07-28,60.32183074951172
2021-07-29,58.86177062988281
2021-07-30,60.550777435302734
2021-08-02,60.967803955078125
2021-08-03,61.32119369506836
2021-08-04,61.72585678100586
2021-08-05,61.33449172973633
2021-08-06,61.552982330322266
2021-08-09,60.84431076049805
2021-08-10,58.628082275390625
2021-08-11,57.80637741088867
2021-08-12,55.4305534362793
2021-08-13,55.13605880737305
2021-08-16,55.93971633911133
2021-08-17,55.00116729736328
2021-08-18,54.100608825683594
2021-08-19,54.82543182373047
2021-08-20,53.76433563232422
2021-08-23,55.505592346191406
2021-08-24,55.62718963623047
2021-08-25,55.930213928222656
2021-08-26,55.60533142089844
2021-08-27,57.90800857543945
2021-08-30,57.75602340698242
2021-08-31,57.454891204833984
2021-09-01,56.97611999511719
2021-09-02,57.19649887084961
2021-09-03,58.01441192626953
2021-09-07,56.35010528564453
2021-09-08,55.43339157104492
2021-09-09,56.38999557495117
2021-09-10,56.817481994628906
2021-09-13,57.830116271972656
2021-09-14,57.32948684692383
2021-09-15,58.08945083618164
2021-09-16,58.502689361572266
2021-09-17,57.85007858276367
2021-09-20,56.038516998291016
2021-09-21,55.68798828125
2021-09-22,57.101505279541016
2021-09-23,58.19014358520508
2021-09-24,58.18254089355469
2021-09-27,58.724403381347656
2021-09-28,55.8008918762207
2021-09-29,54.04297637939453
2021-09-30,54.199153900146484
2021-10-01,54.2543830871582
2021-10-04,52.38887405395508
2021-10-05,52.9373779296875
2021-10-06,52.54027557373047
2021-10-07,52.92976379394531
2021-10-08,52.39076614379883
2021-10-11,52.607887268066406
2021-10-12,52.068904876708984
2021-10-13,51.843204498291016
2021-10-14,54.08297348022461
2021-10-15,53.75347900390625
2021-10-18,54.15629959106445
2021-10-19,54.35913848876953
2021-10-20,53.851566314697266
2021-10-21,52.891658782958984
2021-10-22,53.017372131347656
2021-10-25,52.56312561035156
2021-10-26,52.274593353271484
2021-10-27,52.72025680541992
2021-10-28,53.894432067871094
2021-10-29,53.667781829833984
2021-11-01,54.54292297363281
2021-11-02,54.68386459350586
2021-11-03,55.36569595336914
2021-11-04,57.01600646972656
2021-11-05,58.16254806518555
2021-11-08,58.00067138671875
2021-11-09,59.223392486572266
2021-11-10,57.68736267089844
2021-11-11,58.44156265258789
2021-11-12,59.4624137878418
2021-11-15,60.018550872802734
2021-11-16,60.39945983886719
2021-11-17,60.05378723144531
2021-11-18,60.54612350463867
2021-11-19,61.37459945678711
2021-11-22,61.5840950012207
2021-11-23,62.9763298034668
2021-11-24,62.925865173339844
2021-11-26,61.134620666503906
2021-11-29,64.80663299560547
2021-11-30,64.74091339111328
2021-12-01,66.04364776611328
2021-12-02,62.995391845703125
2021-12-03,62.99064254760742
2021-12-06,63.5705451965332
2021-12-07,67.24540710449219
2021-12-08,67.99581909179688
2021-12-09,66.60169219970703
2021-12-10,67.2273178100586
2021-12-13,65.22846221923828
2021-12-14,64.82191467285156
2021-12-15,66.5493392944336
2021-12-16,64.06510925292969
2021-12-17,63.863746643066406
2021-12-20,63.091651916503906
2021-12-21,65.19031524658203
2021-12-22,65.96812438964844
2021-12-23,66.68389892578125
2021-12-27,69.03929901123047
2021-12-28,68.34259033203125
2021-12-29,69.3590087890625
2021-12-30,68.555419921875
2021-12-31,68.63368225097656
2022-01-03,69.23588562011719
2022-01-04,67.95130157470703
2022-01-05,66.0244369506836
2022-01-06,66.98834991455078
2022-01-07,63.87519454956055
2022-01-10,63.39799880981445
2022-01-11,64.24929809570312
2022-01-12,65.50048065185547
2022-01-13,65.54342651367188
2022-01-14,69.65200805664062
2022-01-18,64.80284881591797
2022-01-19,61.34038162231445
2022-01-20,59.13959503173828
2022-01-21,57.81492614746094
2022-01-24,59.34478759765625
2022-01-25,56.13905334472656
2022-01-26,56.94453430175781
2022-01-27,52.996299743652344
2022-01-28,53.553653717041016
2022-01-31,56.30033493041992
2022-02-01,56.25738525390625
2022-02-02,58.38563537597656
2022-02-03,56.18962860107422
2022-02-04,55.26484680175781
2022-02-07,54.529972076416016
2022-02-08,54.99952697753906
2022-02-09,57.972389221191406
2022-02-10,56.77275466918945
2022-02-11,53.44390106201172
2022-02-14,53.27783966064453
2022-02-15,56.67253112792969
2022-02-16,56.44825744628906
2022-02-17,55.41181564331055
2022-02-18,54.39827346801758
2022-02-22,53.418128967285156
2022-02-23,51.76420211791992
2022-02-24,53.71971130371094
2022-02-25,54.704627990722656
2022-02-28,53.57368087768555
2022-03-01,51.59049987792969
2022-03-02,52.874141693115234
2022-03-03,51.87109375
2022-03-04,50.178993225097656
2022-03-07,46.68312454223633
2022-03-08,46.79955291748047
2022-03-09,49.37063980102539
2022-03-10,47.43899154663086
2022-03-11,46.13340377807617
2022-03-14,44.76005935668945
2022-03-15,46.40876007080078
2022-03-16,49.25904846191406
2022-03-17,50.39169692993164
2022-03-18,52.14570236206055
2022-03-21,51.40082931518555
2022-03-22,52.34868621826172
2022-03-23,50.83882141113281
2022-03-24,53.254417419433594
2022-03-25,53.12038040161133
2022-03-28,53.35877990722656
2022-03-29,54.47132873535156
2022-03-30,52.521026611328125
2022-03-31,51.47263717651367
2022-04-01,50.30839538574219
2022-04-04,51.27540969848633
2022-04-05,48.2202262878418
2022-04-06,47.69651794433594
2022-04-07,48.19149398803711
2022-04-08,47.07130813598633
2022-04-11,45.5509033203125
2022-04-12,44.712188720703125
2022-04-13,45.24932098388672
2022-04-14,43.67433547973633
2022-04-18,45.052085876464844
2022-04-19,45.879302978515625
2022-04-20,46.09568786621094
2022-04-21,44.95250701904297
2022-04-22,44.3416633605957
2022-04-25,45.614097595214844
2022-04-26,43.775821685791016
2022-04-27,43.73369216918945
2022-04-28,46.386741638183594
2022-04-29,44.59347152709961
2022-05-02,45.891746520996094
2022-05-03,46.47290802001953
2022-05-04,48.43852615356445
2022-05-05,46.0832405090332
2022-05-06,45.787391662597656
2022-05-09,42.81169128417969
2022-05-10,43.957725524902344
2022-05-11,42.816471099853516
2022-05-12,44.08315658569336
2022-05-13,47.09811782836914
2022-05-16,46.19334411621094
2022-05-17,49.04649353027344
2022-05-18,45.715579986572266
2022-05-19,45.20336151123047
2022-05-20,45.39387893676758
2022-05-23,46.27281951904297
2022-05-24,45.09230041503906
2022-05-25,46.682594299316406
2022-05-26,48.75352478027344
2022-05-27,50.841697692871094
2022-05-31,49.789466857910156
2022-06-01,48.42607879638672
2022-06-02,50.1025505065918
2022-06-03,49.21021270751953
2022-06-06,49.42851257324219
2022-06-07,50.11595153808594
2022-06-08,49.03308868408203
2022-06-09,47.244606018066406
2022-06-10,45.42164993286133
2022-06-13,42.80497360229492
2022-06-14,43.207496643066406
2022-06-15,43.57926940917969
2022-06-16,40.18430709838867
2022-06-17,40.295745849609375
2022-06-21,41.600318908691406
2022-06-22,40.88846969604492
2022-06-23,40.73957061767578
2022-06-24,43.24784469604492
2022-06-27,43.20941162109375
2022-06-28,42.10177993774414
2022-06-29,41.02488708496094
2022-06-30,40.938419342041016
2022-07-01,37.92963790893555
2022-07-05,37.34748458862305
2022-07-06,37.627994537353516
2022-07-07,39.85575485229492
2022-07-08,39.87881851196289
2022-07-11,38.6578254699707
2022-07-12,38.990211486816406
2022-07-13,39.58005905151367
2022-07-14,40.282291412353516
2022-07-15,41.03257369995117
2022-07-18,40.65119552612305
2022-07-19,42.935630798339844
2022-07-20,44.68018341064453
2022-07-21,45.73979568481445
2022-07-22,44.573551177978516
2022-07-25,43.94527816772461
2022-07-26,42.96348571777344
2022-07-27,44.926109313964844
2022-07-28,46.58613586425781
2022-07-29,48.08186721801758
2022-08-01,48.301856994628906
2022-08-02,48.28744888305664
2022-08-03,50.40474319458008
2022-08-04,51.09257125854492
2022-08-05,49.9513053894043
2022-08-08,48.94934844970703
2022-08-09,45.093265533447266
2022-08-10,47.54773712158203
2022-08-11,47.788875579833984
2022-08-12,49.8187370300293
2022-08-15,49.693851470947266
2022-08-16,49.02812576293945
2022-08-17,47.79848098754883
2022-08-18,48.335479736328125
2022-08-19,45.803192138671875
2022-08-22,43.95681381225586
2022-08-23,44.571624755859375
2022-08-24,44.47940444946289
2022-08-25,45.93769073486328
2022-08-26,43.547576904296875
2022-08-29,42.70507049560547
2022-08-30,42.526390075683594
2022-08-31,42.06814956665039
2022-09-01,41.504249572753906
2022-09-02,41.328453063964844
2022-09-06,40.99702072143555
2022-09-07,41.50040817260742
2022-09-08,42.18824005126953
2022-09-09,43.30453109741211
2022-09-12,42.970218658447266
2022-09-13,40.55010986328125
2022-09-14,40.673545837402344
2022-09-15,39.87118911743164
2022-09-16,39.4642219543457
2022-09-19,39.4642219543457
2022-09-20,38.90296173095703
2022-09-21,38.444881439208984
2022-09-22,37.30498123168945
2022-09-23,36.7003173828125
2022-09-26,35.8208122253418
2022-09-27,36.328067779541016
2022-09-28,36.80543899536133
2022-09-29,35.734981536865234
2022-09-30,35.296180725097656
2022-10-03,37.579830169677734
2022-10-04,38.63581848144531
2022-10-05,38.5663948059082
2022-10-06,38.34361267089844
2022-10-07,36.14870071411133
2022-10-10,33.82261276245117
2022-10-11,31.539945602416992
2022-10-12,31.243873596191406
2022-10-13,32.84764099121094
2022-10-14,30.373046875
2022-10-17,30.41836929321289
2022-10-18,31.058713912963867
2022-10-19,31.8321475982666
2022-10-20,34.319271087646484
2022-10-21,35.613468170166016
2022-10-24,36.06382751464844
2022-10-25,36.632808685302734
2022-10-26,37.18636703491211
2022-10-27,37.52485275268555
2022-10-28,39.114158630371094
2022-10-31,39.03605270385742
2022-11-01,39.80078887939453
2022-11-02,38.14302444458008
2022-11-03,37.94050598144531
2022-11-04,40.45945739746094
2022-11-07,41.94750213623047
2022-11-08,42.9012565612793
2022-11-09,41.73243713378906
2022-11-10,46.811805725097656
2022-11-11,48.29791259765625
2022-11-14,46.35758590698242
2022-11-15,47.32582092285156
2022-11-16,43.91578674316406
2022-11-17,44.47319030761719
2022-11-18,44.04308319091797
2022-11-21,43.411415100097656
2022-11-22,43.93893051147461
2022-11-23,44.496341705322266
2022-11-25,43.71037292480469
2022-11-28,42.74407196044922
2022-11-29,42.63027572631836
2022-11-30,45.55522537231445
2022-12-01,44.66413879394531
2022-12-02,44.13662338256836
2022-12-05,43.647682189941406
2022-12-06,42.73056411743164
2022-12-07,42.8453369140625
2022-12-08,43.87914276123047
2022-12-09,43.41624069213867
2022-12-12,44.77600860595703
2022-12-13,46.069705963134766
2022-12-14,45.32436752319336
2022-12-15,43.17740249633789
2022-12-16,42.97024917602539
2022-12-19,42.4640007019043
2022-12-20,42.335262298583984
2022-12-21,43.352596282958984
2022-12-22,39.60074234008789
2022-12-23,39.89210510253906
2022-12-27,39.247432708740234
2022-12-28,38.98994827270508
2022-12-29,40.71391677856445
2022-12-30,40.683902740478516
2023-01-03,40.103118896484375
2023-01-04,40.892982482910156
2023-01-05,40.37027359008789
2023-01-06,43.100929260253906
2023-01-09,43.794002532958984
2023-01-10,44.392208099365234
2023-01-11,44.942989349365234
2023-01-12,45.49860763549805
2023-01-13,45.8499755859375
2023-01-17,45.59055709838867
2023-01-18,45.193687438964844
2023-01-19,43.935325622558594
2023-01-20,45.736724853515625
2023-01-23,47.506168365478516
2023-01-24,47.18868637084961
2023-01-25,47.27579879760742
2023-01-26,48.18085861206055
2023-01-27,46.74147033691406
2023-01-30,46.33009719848633
2023-01-31,48.408321380615234
2023-02-01,51.32773971557617
2023-02-02,52.3712043762207
2023-02-03,51.2299690246582
2023-02-06,50.42654800415039
2023-02-07,51.61619186401367
2023-02-08,50.132286071777344
2023-02-09,49.900936126708984
2023-02-10,48.882633209228516
2023-02-13,49.39468765258789
2023-02-14,49.96773147583008
2023-02-15,50.36266326904297
2023-02-16,48.52738571166992
2023-02-17,47.97854995727539
2023-02-21,46.29717254638672
2023-02-22,46.19554138183594
2023-02-23,46.98347473144531
2023-02-24,46.32815170288086
2023-02-27,46.72502517700195
2023-02-28,47.044464111328125
2023-03-01,47.51972961425781
2023-03-02,47.428741455078125
2023-03-03,47.590389251708984
2023-03-06,46.967987060546875
2023-03-07,46.42979049682617
2023-03-08,47.759796142578125
2023-03-09,47.45777893066406
2023-03-10,46.34848403930664
2023-03-13,46.17231750488281
2023-03-14,47.989471435546875
2023-03-15,47.31623840332031
2023-03-16,50.04999923706055
2023-03-17,49.386478424072266
2023-03-20,49.86540985107422
2023-03-21,49.28932189941406
2023-03-22,49.186336517333984
2023-03-23,50.866050720214844
2023-03-24,48.77442932128906
2023-03-27,48.16337585449219
2023-03-28,47.124855041503906
2023-03-29,50.10440444946289
2023-03-30,51.62089157104492
2023-03-31,51.500431060791016
2023-04-03,50.663970947265625
2023-04-04,48.99108123779297
2023-04-05,47.9409065246582
2023-04-06,47.97102355957031
2023-04-10,49.29903793334961
2023-04-11,49.303897857666016
2023-04-12,48.2896614074707
2023-04-13,48.41400909423828
2023-04-14,48.65591812133789
2023-04-17,47.86124038696289
2023-04-18,48.12451171875
2023-04-19,47.70191955566406
2023-04-20,51.150691986083984
2023-04-21,50.244293212890625
2023-04-24,49.9713020324707
2023-04-25,48.54710388183594
2023-04-26,48.32172393798828
2023-04-27,50.40944290161133
2023-04-28,50.91365051269531
2023-05-01,50.88936233520508
2023-05-02,50.699913024902344
2023-05-03,49.98781967163086
2023-05-04,49.76341247558594
2023-05-05,51.46544647216797
2023-05-08,51.17692184448242
2023-05-09,50.10634231567383
2023-05-10,51.22646713256836
2023-05-11,51.24395751953125
2023-05-12,51.207035064697266
2023-05-15,53.65226745605469
2023-05-16,54.29927062988281
2023-05-17,55.773990631103516
2023-05-18,58.1667594909668
2023-05-19,57.206939697265625
2023-05-22,56.838741302490234
2023-05-23,55.71376419067383
2023-05-24,54.97349166870117
2023-05-25,58.49317932128906
2023-05-26,61.03362274169922
2023-05-30,61.199745178222656
