date,value
2005-12-02,26287.93805219983
2005-12-05,25542.155424605775
2005-12-06,25459.70930553732
2005-12-07,25439.572952117855
2005-12-08,25844.244253502067
2005-12-09,25752.98621274986
2005-12-12,25752.98621274986
2005-12-13,25752.986212749856
2005-12-14,25843.659916360182
2005-12-15,26065.11081231687
2005-12-16,26533.92343986043
2005-12-19,26191.56953205822
2005-12-20,26508.631221875654
2005-12-21,26298.287001345507
2005-12-22,26650.51034928347
2005-12-23,26582.038145613496
2005-12-27,26194.039262274702
2005-12-28,26320.4908714684
2005-12-29,25917.06921028057
2005-12-30,25590.754327790237
2006-01-03,26847.285274718237
2006-01-04,27464.75575176094
2006-01-05,27834.864497216775
2006-01-06,28724.367936003175
2006-01-09,28800.856097055264
2006-01-10,28977.280635120776
2006-01-11,29092.62556888792
2006-01-12,28599.144081370076
2006-01-13,28760.762089049404
2006-01-17,28813.81151487035
2006-01-18,27444.400624026584
2006-01-19,26922.540940844625
2006-01-20,24640.801753263615
2006-01-23,24640.801753263615
2006-01-24,24640.801753263615
2006-01-25,24640.801753263615
2006-01-26,24640.801753263615
2006-01-27,24640.801753263615
2006-01-30,24640.801753263615
2006-01-31,24640.801753263615
2006-02-01,24640.801753263615
2006-02-02,24640.801753263615
2006-02-03,24640.801753263615
2006-02-06,24640.801753263615
2006-02-07,24640.801753263615
2006-02-08,24640.801753263615
2006-02-09,24640.801753263615
2006-02-10,24640.801753263615
2006-02-13,24640.801753263615
2006-02-14,24640.801753263615
2006-02-15,24640.801753263615
2006-02-16,24640.801753263615
2006-02-17,24640.801753263615
2006-02-21,24640.801753263615
2006-02-22,24640.801753263615
2006-02-23,24640.801753263615
2006-02-24,24640.801753263615
2006-02-27,24640.801753263615
2006-02-28,24640.801753263615
2006-03-01,24788.935604297465
2006-03-02,25580.576376870147
2006-03-03,25698.133061614102
2006-03-06,25013.1768603509
2006-03-07,24765.146981458493
2006-03-08,24046.895585546772
2006-03-09,23307.578817111193
2006-03-10,23307.578817111193
2006-03-13,23307.578817111193
2006-03-14,23307.578817111193
2006-03-15,23307.578817111193
2006-03-16,23307.578817111193
2006-03-17,23307.578817111193
2006-03-20,23307.578817111193
2006-03-21,23307.578817111193
2006-03-22,23307.578817111193
2006-03-23,23307.578817111193
2006-03-24,23307.578817111193
2006-03-27,23307.578817111193
2006-03-28,23307.578817111193
2006-03-29,24406.220789541236
2006-03-30,24002.109875559676
2006-03-31,24098.50426299403
2006-04-03,24079.963776011886
2006-04-04,24984.587114147344
2006-04-05,25210.121489791778
2006-04-06,25407.233766619047
2006-04-07,25097.040901498098
2006-04-10,25728.554722722874
2006-04-11,25313.31571775844
2006-04-12,25269.442025999833
2006-04-13,24849.88189332283
2006-04-17,25137.830447708002
2006-04-18,24978.404577573972
2006-04-19,25365.21910947525
2006-04-20,25643.276555041426
2006-04-21,27008.862127530738
2006-04-24,27218.954407217705
2006-04-25,26394.65655961621
2006-04-26,26321.126161122575
2006-04-27,25954.086724121313
2006-04-28,25824.94673591123
2006-05-01,24648.438991798997
2006-05-02,24395.102195542342
2006-05-03,24395.102195542342
2006-05-04,24395.102195542342
2006-05-05,24395.102195542342
2006-05-08,24395.102195542342
2006-05-09,24395.102195542342
2006-05-10,24395.102195542342
2006-05-11,24395.102195542342
2006-05-12,24395.102195542342
2006-05-15,24395.102195542342
2006-05-16,24395.102195542342
2006-05-17,24395.102195542342
2006-05-18,24395.102195542342
2006-05-19,24395.102195542342
2006-05-22,24395.102195542342
2006-05-23,24395.102195542342
2006-05-24,24395.102195542342
2006-05-25,24395.102195542342
2006-05-26,24395.102195542342
2006-05-30,24395.102195542342
2006-05-31,24395.102195542342
2006-06-01,24395.102195542342
2006-06-02,24395.102195542342
2006-06-05,24395.102195542342
2006-06-06,24395.102195542342
2006-06-07,24395.102195542342
